ISO3,year,id,countryname,rGDP,infl,cbrate,unemp,govdef,govdebt,CA_GDP,cons,inv
ESP,1523.0,66.0,Spain,2376.327,-20.869564,,,,,,,
ESP,1524.0,66.0,Spain,2373.7249,1.098901,,,,,,,
ESP,1525.0,66.0,Spain,2289.457,6.521739,,,,,,,
ESP,1526.0,66.0,Spain,2325.3813,-4.081633,,,,,,,
ESP,1527.0,66.0,Spain,2294.8586,7.446809,,,,,,,
ESP,1528.0,66.0,Spain,2289.4255,-1.980198,,,,,,,
ESP,1529.0,66.0,Spain,2324.8687,-2.020202,,,,,,,
ESP,1530.0,66.0,Spain,2280.6323,4.123711,,,,,,,
ESP,1531.0,66.0,Spain,2434.8665,2.970297,,,,,,,
ESP,1532.0,66.0,Spain,2451.8354,1.923077,,,,,,,
ESP,1533.0,66.0,Spain,2363.958,-4.716981,,,,,,,
ESP,1534.0,66.0,Spain,2678.9211,5.940594,,,,,,,
ESP,1535.0,66.0,Spain,2595.7173,-3.738318,,,,,,,
ESP,1536.0,66.0,Spain,2522.5715,0.9708738,,,,,,,
ESP,1537.0,66.0,Spain,2875.847,-5.769231,,,,,,,
ESP,1538.0,66.0,Spain,2686.4712,6.122449,,,,,,,
ESP,1539.0,66.0,Spain,2426.3318,3.846154,,,,,,,
ESP,1540.0,66.0,Spain,3286.6692,0.9259259,,,,,,,
ESP,1541.0,66.0,Spain,3428.7468,-1.834862,,,,,,,
ESP,1542.0,66.0,Spain,2883.9456,3.738318,,,,,,,
ESP,1543.0,66.0,Spain,3168.4,-8.108108,,,,,,,
ESP,1544.0,66.0,Spain,3507.236,-3.921569,,,,,,,
ESP,1545.0,66.0,Spain,3004.9248,13.26531,,,,,,,
ESP,1546.0,66.0,Spain,3333.6355,13.513514,,,,,,,
ESP,1547.0,66.0,Spain,3927.994,-15.87302,,,,,,,
ESP,1548.0,66.0,Spain,3197.6304,8.490566,,,,,,,
ESP,1549.0,66.0,Spain,3331.1855,9.565217,,,,,,,
ESP,1550.0,66.0,Spain,4303.259,3.174603,,,,,,,
ESP,1551.0,66.0,Spain,3869.7368,,,,,,,,
ESP,1552.0,66.0,Spain,4114.3867,11.538462,,,,,,,
ESP,1553.0,66.0,Spain,4278.954,8.275862,,,,,,,
ESP,1554.0,66.0,Spain,4151.4272,-5.732484,,,,,,,
ESP,1555.0,66.0,Spain,3939.4685,-1.351351,,,,,,,
ESP,1556.0,66.0,Spain,3841.7703,,,,,,,,
ESP,1557.0,66.0,Spain,4005.6604,19.863014,,,,,,,
ESP,1558.0,66.0,Spain,4103.6006,-12.57143,,,,,,,
ESP,1559.0,66.0,Spain,4129.3164,-1.30719,,,,,,,
ESP,1560.0,66.0,Spain,4617.3994,-0.6622517,,,,,,,
ESP,1561.0,66.0,Spain,4158.0312,,,,,,,,
ESP,1562.0,66.0,Spain,4499.076,4.0,,,,,,,
ESP,1563.0,66.0,Spain,4882.9097,4.487179,,,,,,,
ESP,1564.0,66.0,Spain,4806.197,-6.134969,,,,,,,
ESP,1565.0,66.0,Spain,4653.048,11.111111,,,,,,,
ESP,1566.0,66.0,Spain,4582.02,3.529412,,,,,,,
ESP,1567.0,66.0,Spain,4703.2305,-3.977273,,,,,,,
ESP,1568.0,66.0,Spain,5027.2427,7.692308,,,,,,,
ESP,1569.0,66.0,Spain,4908.359,-1.098901,,,,,,,
ESP,1570.0,66.0,Spain,4704.0737,3.888889,,,,,,,
ESP,1571.0,66.0,Spain,4651.539,4.812834,,,,,,,
ESP,1572.0,66.0,Spain,4881.0303,-9.693878,,,,,,,
ESP,1573.0,66.0,Spain,4421.705,14.689266,,,,,,,
ESP,1574.0,66.0,Spain,4434.7646,4.433498,,,,,,,
ESP,1575.0,66.0,Spain,4836.9043,-0.9433962,,,,,,,
ESP,1576.0,66.0,Spain,4600.132,-0.952381,,,,,,,
ESP,1577.0,66.0,Spain,4679.427,-8.653846,,,,,,,
ESP,1578.0,66.0,Spain,4369.8833,13.68421,,,,,,,
ESP,1579.0,66.0,Spain,4569.414,-2.314815,,,,,,,
ESP,1580.0,66.0,Spain,4400.684,-2.843602,,,,,,,
ESP,1581.0,66.0,Spain,3935.1147,2.439024,,,,,,,
ESP,1582.0,66.0,Spain,4193.447,6.190476,,,,,,,
ESP,1583.0,66.0,Spain,4267.279,7.623318,,,,,,,
ESP,1584.0,66.0,Spain,4044.7751,-2.916667,,,,,,,
ESP,1585.0,66.0,Spain,4865.575,-6.008584,,,,,,,
ESP,1586.0,66.0,Spain,4667.6733,-9.13242,,,,,,,
ESP,1587.0,66.0,Spain,4717.872,9.045226,,,,,,,
ESP,1588.0,66.0,Spain,4812.837,5.529954,,,,,,,
ESP,1589.0,66.0,Spain,4577.007,6.550218,,,,,,,
ESP,1590.0,66.0,Spain,4954.5986,-7.377049,,,,,,,
ESP,1591.0,66.0,Spain,4700.3433,5.752212,,,,,,,
ESP,1592.0,66.0,Spain,4561.6074,10.460251,,,,,,,
ESP,1593.0,66.0,Spain,4265.5356,-0.3787879,,,,,,,
ESP,1594.0,66.0,Spain,4399.1606,-7.984791,,,,,,,
ESP,1595.0,66.0,Spain,4199.1504,-2.479339,,,,,,,
ESP,1596.0,66.0,Spain,4448.222,-5.932203,,,,,,,
ESP,1597.0,66.0,Spain,4203.194,8.558559,,,,,,,
ESP,1598.0,66.0,Spain,4192.455,12.863071,,,,,,,
ESP,1599.0,66.0,Spain,4306.122,8.455882,,,,,,,
ESP,1600.0,66.0,Spain,4233.5034,-6.440678,,,,,,,
ESP,1601.0,66.0,Spain,4188.707,3.26087,,,,,,,
ESP,1602.0,66.0,Spain,4038.736,0.7017544,,,,,,,
ESP,1603.0,66.0,Spain,4125.7847,9.756098,,,,,,,
ESP,1604.0,66.0,Spain,4074.9558,-7.936508,,,,,,,
ESP,1605.0,66.0,Spain,3851.48,-4.482759,,,,,,,
ESP,1606.0,66.0,Spain,4045.3696,-5.415162,,,,,,,
ESP,1607.0,66.0,Spain,3882.416,-4.961832,,,,,,,
ESP,1608.0,66.0,Spain,4000.9119,-1.606426,,,,,,,
ESP,1609.0,66.0,Spain,4026.2441,0.4081633,,,,,,,
ESP,1610.0,66.0,Spain,4152.7993,6.504065,,,,,,,
ESP,1611.0,66.0,Spain,3658.3303,-2.290076,,,,,,,
ESP,1612.0,66.0,Spain,3723.0762,4.6875,,,,,,,
ESP,1613.0,66.0,Spain,3926.3894,0.3731343,,,,,,,
ESP,1614.0,66.0,Spain,3863.4875,5.947955,,,,,,,
ESP,1615.0,66.0,Spain,3969.599,-12.2807,,,,,,,
ESP,1616.0,66.0,Spain,3643.732,3.6,,,,,,,
ESP,1617.0,66.0,Spain,3691.7234,10.03861,,,,,,,
ESP,1618.0,66.0,Spain,4175.3604,,,,,,,,
ESP,1619.0,66.0,Spain,3908.2087,-7.017544,,,,,,,
ESP,1620.0,66.0,Spain,3977.3308,-0.754717,,,,,,,
ESP,1621.0,66.0,Spain,3985.6357,0.7604563,,,,,,,
ESP,1622.0,66.0,Spain,3838.613,-0.3773585,,,,,,,
ESP,1623.0,66.0,Spain,4178.169,9.090909,,,,,,,
ESP,1624.0,66.0,Spain,4250.297,-6.597222,,,,,,,
ESP,1625.0,66.0,Spain,4149.581,-1.486989,,,,,,,
ESP,1626.0,66.0,Spain,4109.876,10.56604,,,,,,,
ESP,1627.0,66.0,Spain,3939.1072,0.3412969,,,,,,,
ESP,1628.0,66.0,Spain,3988.585,2.721088,,,,,,,
ESP,1629.0,66.0,Spain,3905.6929,-1.986755,,,,,,,
ESP,1630.0,66.0,Spain,3617.2576,8.108108,,,,,,,
ESP,1631.0,66.0,Spain,3808.5479,2.1875,,,,,,,
ESP,1632.0,66.0,Spain,3622.793,-3.669725,,,,,,,
ESP,1633.0,66.0,Spain,3575.394,-3.492063,,,,,,,
ESP,1634.0,66.0,Spain,3598.8726,1.644737,,,,,,,
ESP,1635.0,66.0,Spain,3358.7104,-0.9708738,,,,,,,
ESP,1636.0,66.0,Spain,3529.141,-5.555556,,,,,,,
ESP,1637.0,66.0,Spain,3434.9526,23.18339,,,,,,,
ESP,1638.0,66.0,Spain,3666.3076,-7.865169,,,,,,,
ESP,1639.0,66.0,Spain,3576.964,-12.80488,,,,,,,
ESP,1640.0,66.0,Spain,3488.2737,-2.797203,,,,,,,
ESP,1641.0,66.0,Spain,3419.6482,3.597122,,,,,,,
ESP,1642.0,66.0,Spain,3680.8691,1.388889,,,,,,,
ESP,1643.0,66.0,Spain,3441.7,5.479452,,,,,,,
ESP,1644.0,66.0,Spain,3645.534,25.0,,,,,,,
ESP,1645.0,66.0,Spain,3502.2598,-17.4026,,,,,,,
ESP,1646.0,66.0,Spain,3337.1233,-1.572327,,,,,,,
ESP,1647.0,66.0,Spain,3243.6707,12.14058,,,,,,,
ESP,1648.0,66.0,Spain,3259.3308,-15.38462,,,,,,,
ESP,1649.0,66.0,Spain,3031.4204,15.15152,,,,,,,
ESP,1650.0,66.0,Spain,2860.056,-4.093567,,,,,,,
ESP,1651.0,66.0,Spain,2947.7493,-17.09546,,,,,,,
ESP,1652.0,66.0,Spain,3142.913,5.723331,,,,,,,
ESP,1653.0,66.0,Spain,2900.6233,-7.938448,,,,,,,
ESP,1654.0,66.0,Spain,3187.099,-3.371448,,,,,,,
ESP,1655.0,66.0,Spain,3146.626,9.040519,,,,,,,
ESP,1656.0,66.0,Spain,3222.9287,-12.80945,,,,,,,
ESP,1657.0,66.0,Spain,3279.068,1.432711,,,,,,,
ESP,1658.0,66.0,Spain,3282.8308,9.460363,,,,,,,
ESP,1659.0,66.0,Spain,3240.0295,2.45664,,,,,,,
ESP,1660.0,66.0,Spain,3303.0518,4.659686,,,,,,,
ESP,1661.0,66.0,Spain,3440.8247,5.129205,,,,,,,
ESP,1662.0,66.0,Spain,3330.855,-8.655336,,,,,,,
ESP,1663.0,66.0,Spain,3337.6086,10.96559,,,,,,,
ESP,1664.0,66.0,Spain,3070.9636,30.31418,,,,,,,
ESP,1665.0,66.0,Spain,3251.529,2.331969,,,,,,,
ESP,1666.0,66.0,Spain,3442.655,1.218929,,,,,,,
ESP,1667.0,66.0,Spain,3294.651,0.08999275,,,,,,,
ESP,1668.0,66.0,Spain,3292.9763,24.29429,,,,,,,
ESP,1669.0,66.0,Spain,3598.0122,-20.476,,,,,,,
ESP,1670.0,66.0,Spain,3480.0386,-11.44664,,,,,,,
ESP,1671.0,66.0,Spain,3279.7104,-1.043232,,,,,,,
ESP,1672.0,66.0,Spain,3502.4153,-2.75629,,,,,,,
ESP,1673.0,66.0,Spain,3610.446,1.874335,,,,,,,
ESP,1674.0,66.0,Spain,3602.4102,0.03037969,,,,,,,
ESP,1675.0,66.0,Spain,3736.6658,4.149306,,,,,,,
ESP,1676.0,66.0,Spain,3848.3035,9.816298,,,,,,,
ESP,1677.0,66.0,Spain,3482.2537,13.2569,,,,,,,
ESP,1678.0,66.0,Spain,3638.5088,12.86652,,,,,,,
ESP,1679.0,66.0,Spain,3625.7021,-14.88642,,,,,,,
ESP,1680.0,66.0,Spain,3612.0264,-15.612254,,,,,,,
ESP,1681.0,66.0,Spain,3541.813,-24.072306,,,,,,,
ESP,1682.0,66.0,Spain,3639.9236,-18.781773,,,,,,,
ESP,1683.0,66.0,Spain,3598.3376,28.327684,,,,,,,
ESP,1684.0,66.0,Spain,3607.9143,1.23104,,,,,,,
ESP,1685.0,66.0,Spain,3382.693,-10.086725,,,,,,,
ESP,1686.0,66.0,Spain,3375.3972,-16.774778,,,,,,,
ESP,1687.0,66.0,Spain,3438.5034,1.827751,,,,,,,
ESP,1688.0,66.0,Spain,3443.22,0.1635332,,,,,,,
ESP,1689.0,66.0,Spain,3451.8596,-3.615691,,,,,,,
ESP,1690.0,66.0,Spain,3751.5366,3.217659,,,,,,,
ESP,1691.0,66.0,Spain,3846.4995,5.696998,,,,,,,
ESP,1692.0,66.0,Spain,3840.2478,3.595609,,,,,,,
ESP,1693.0,66.0,Spain,4123.1123,-14.24852,,,,,,,
ESP,1694.0,66.0,Spain,3793.7905,0.8781025,,,,,,,
ESP,1695.0,66.0,Spain,3694.5154,12.820645,,,,,,,
ESP,1696.0,66.0,Spain,3948.5076,-1.567799,,,,,,,
ESP,1697.0,66.0,Spain,3946.271,-4.497886,,,,,,,
ESP,1698.0,66.0,Spain,4008.474,21.07789,,,,,,,
ESP,1699.0,66.0,Spain,4254.9434,8.146877,,,,,,,
ESP,1700.0,66.0,Spain,4708.101,-15.29595,,,,,,,
ESP,1701.0,66.0,Spain,4659.66,0.5693206,,,,,,,
ESP,1702.0,66.0,Spain,4539.9243,-10.944418,,,,,,,
ESP,1703.0,66.0,Spain,4642.73,-0.6515976,,,,,,,
ESP,1704.0,66.0,Spain,4897.7773,0.02207459,,,,,,,
ESP,1705.0,66.0,Spain,4893.344,-0.637522,,,,,,,
ESP,1706.0,66.0,Spain,4688.7056,26.6604,,,,,,,
ESP,1707.0,66.0,Spain,4749.899,-8.460262,,,,,,,
ESP,1708.0,66.0,Spain,4384.668,7.496794,,,,,,,
ESP,1709.0,66.0,Spain,4446.0425,4.591065,,,,,,,
ESP,1710.0,66.0,Spain,4286.593,11.50899,,,,,,,
ESP,1711.0,66.0,Spain,4253.5464,-2.996553,,,,,,,
ESP,1712.0,66.0,Spain,4389.9355,-14.34118,,,,,,,
ESP,1713.0,66.0,Spain,4410.87,5.010332,,,,,,,
ESP,1714.0,66.0,Spain,4662.357,-11.676242,,,,,,,
ESP,1715.0,66.0,Spain,4748.5166,8.683942,,,,,,,
ESP,1716.0,66.0,Spain,4968.599,-7.750917,,,,,,,
ESP,1717.0,66.0,Spain,5144.8315,-7.414421,,,,,,,
ESP,1718.0,66.0,Spain,5239.3164,8.809117,,,,,,,
ESP,1719.0,66.0,Spain,5345.033,-6.013321,,,,,,,
ESP,1720.0,66.0,Spain,5695.299,-14.543351,,,,,,,
ESP,1721.0,66.0,Spain,5403.6953,-5.847929,,,,,,,
ESP,1722.0,66.0,Spain,5679.9976,22.23889,,,,,,,
ESP,1723.0,66.0,Spain,5809.7827,8.452408,,,,,,,
ESP,1724.0,66.0,Spain,5840.1743,2.240782,,,,,,,
ESP,1725.0,66.0,Spain,6141.191,-3.661631,,,,,,,
ESP,1726.0,66.0,Spain,6173.907,-2.654903,,,,,,,
ESP,1727.0,66.0,Spain,6391.056,-3.648879,,,,,,,
ESP,1728.0,66.0,Spain,6197.5005,3.193463,,,,,,,
ESP,1729.0,66.0,Spain,6495.7,0.8949983,,,,,,,
ESP,1730.0,66.0,Spain,7219.4844,3.549452,,,,,,,
ESP,1731.0,66.0,Spain,7184.519,-7.091841,,,,,,,
ESP,1732.0,66.0,Spain,7223.9507,-1.253068,,,,,,,
ESP,1733.0,66.0,Spain,7177.336,6.018826,,,,,,,
ESP,1734.0,66.0,Spain,6950.09,26.13254,,,,,,,
ESP,1735.0,66.0,Spain,7456.406,-4.75672,,,,,,,
ESP,1736.0,66.0,Spain,7210.8735,-3.791864,,,,,,,
ESP,1737.0,66.0,Spain,7000.7773,6.104274,,,,,,,
ESP,1738.0,66.0,Spain,7629.1724,3.405257,,,,,,,
ESP,1739.0,66.0,Spain,7043.242,-4.0044,,,,,,,
ESP,1740.0,66.0,Spain,6768.331,7.377297,,,,,,,
ESP,1741.0,66.0,Spain,7227.6016,-1.772349,,,,,,,
ESP,1742.0,66.0,Spain,7649.6465,-10.143728,,,,,,,
ESP,1743.0,66.0,Spain,7328.6274,-13.861291,,,,,,,
ESP,1744.0,66.0,Spain,7329.5674,11.963581,,,,,,,
ESP,1745.0,66.0,Spain,7321.4805,-5.935922,,,,,,,
ESP,1746.0,66.0,Spain,7747.4854,-11.658193,,,,,,,
ESP,1747.0,66.0,Spain,7635.2725,7.374101,,,,,,,
ESP,1748.0,66.0,Spain,8157.841,8.368295,,,,,,,
ESP,1749.0,66.0,Spain,8023.3296,5.957374,,,,,,,
ESP,1750.0,66.0,Spain,8444.703,8.497804,,,,,,,
ESP,1751.0,66.0,Spain,8440.566,9.315786,,,,,,,
ESP,1752.0,66.0,Spain,9261.55,1.849596,,,,,,,
ESP,1753.0,66.0,Spain,7960.624,28.696278,,,,,,,
ESP,1754.0,66.0,Spain,9066.319,-5.200939,,,,,,,
ESP,1755.0,66.0,Spain,9040.278,-15.169157,,,,,,,
ESP,1756.0,66.0,Spain,9129.362,-21.77088,,,,,,,
ESP,1757.0,66.0,Spain,9761.968,2.784756,,,,,,,
ESP,1758.0,66.0,Spain,9592.181,2.843865,,,,,,,
ESP,1759.0,66.0,Spain,9823.666,-3.167802,,,,,,,
ESP,1760.0,66.0,Spain,10251.834,8.488205,,,,,,,
ESP,1761.0,66.0,Spain,10160.301,-0.8562036,,,,,,,
ESP,1762.0,66.0,Spain,9728.01,15.32435,,,,,,,
ESP,1763.0,66.0,Spain,9317.063,13.09637,,,,,,,
ESP,1764.0,66.0,Spain,9684.317,-1.242242,,,,,,,
ESP,1765.0,66.0,Spain,9903.531,2.317649,,,,,,,
ESP,1766.0,66.0,Spain,9944.489,-3.008185,,,,,,,
ESP,1767.0,66.0,Spain,9666.603,8.823749,,,,,,,
ESP,1768.0,66.0,Spain,9957.486,-8.729439,,,,,,,
ESP,1769.0,66.0,Spain,9954.941,7.85876,,,,,,,
ESP,1770.0,66.0,Spain,10231.035,-9.217916,,,,,,,
ESP,1771.0,66.0,Spain,10177.27,-0.5415794,,,,,,,
ESP,1772.0,66.0,Spain,10135.555,7.911438,,,,,,,
ESP,1773.0,66.0,Spain,10487.367,-10.086466,,,,,,,
ESP,1774.0,66.0,Spain,10127.562,-9.754519,,,,,,,
ESP,1775.0,66.0,Spain,10654.806,1.872509,,,,,,,
ESP,1776.0,66.0,Spain,10250.643,2.381307,,,,,,,
ESP,1777.0,66.0,Spain,10740.77,4.284299,,,,,,,
ESP,1778.0,66.0,Spain,10776.618,7.85813,,,,,,,
ESP,1779.0,66.0,Spain,10954.793,-2.746697,,,,,,,
ESP,1780.0,66.0,Spain,10787.451,19.7693,,,,,,,
ESP,1781.0,66.0,Spain,11687.395,-11.613402,,,,,,,
ESP,1782.0,66.0,Spain,11752.051,1.501554,,,,,,,
ESP,1783.0,66.0,Spain,11706.052,-4.150811,,,,,,,
ESP,1784.0,66.0,Spain,11134.39,9.20515,,,,,,,
ESP,1785.0,66.0,Spain,11578.481,5.991502,,,,,,,
ESP,1786.0,66.0,Spain,11190.173,-6.128414,,,,,,,
ESP,1787.0,66.0,Spain,11562.64,6.758739,,,,,,,
ESP,1788.0,66.0,Spain,11387.602,1.50996,,,,,,,
ESP,1789.0,66.0,Spain,11439.699,6.647289,,,,,,,
ESP,1790.0,66.0,Spain,11687.147,2.808939,,,,,,,
ESP,1791.0,66.0,Spain,11808.297,-13.73683,,,,,,,
ESP,1792.0,66.0,Spain,11488.824,7.049636,,,,,,,
ESP,1793.0,66.0,Spain,11850.495,20.619238,,,,,,,
ESP,1794.0,66.0,Spain,11688.726,3.307818,,,,,,,
ESP,1795.0,66.0,Spain,11766.206,-10.510936,,,,,,,
ESP,1796.0,66.0,Spain,11752.576,4.816343,,,,,,,
ESP,1797.0,66.0,Spain,12126.929,4.323298,,,,,,,
ESP,1798.0,66.0,Spain,13186.521,6.651027,,,,,,,
ESP,1799.0,66.0,Spain,12949.986,-7.322508,,,,,,,
ESP,1800.0,66.0,Spain,12439.453,-0.9052771,,,,,,,
ESP,1801.0,66.0,Spain,12804.762,14.21875,,,,,,,
ESP,1802.0,66.0,Spain,12875.605,15.731874,,,,,,,
ESP,1803.0,66.0,Spain,12163.0205,34.10165,,,,,,,
ESP,1804.0,66.0,Spain,12056.8955,16.26267,,,,,,,
ESP,1805.0,66.0,Spain,12034.313,-22.82032,,,,,,,
ESP,1806.0,66.0,Spain,12004.807,-34.23379,,,,,,,
ESP,1807.0,66.0,Spain,12183.253,-16.504854,,,,,,,
ESP,1808.0,66.0,Spain,12593.404,-15.831843,,,,,,,
ESP,1809.0,66.0,Spain,11704.02,-1.700319,,,,,,,
ESP,1810.0,66.0,Spain,10619.67,9.945946,,,,,,,
ESP,1811.0,66.0,Spain,10250.027,102.16322,,,,,,,
ESP,1812.0,66.0,Spain,11046.065,61.13813,,,,,,,
ESP,1813.0,66.0,Spain,11212.323,-38.454575,,,,,,,
ESP,1814.0,66.0,Spain,11744.035,-20.990683,,,,,,,
ESP,1815.0,66.0,Spain,12576.489,-12.166356,,,,,,,
ESP,1816.0,66.0,Spain,13115.629,-16.254417,,,,,,,
ESP,1817.0,66.0,Spain,13160.588,1.350211,,,,,,,
ESP,1818.0,66.0,Spain,13982.46,4.662781,,,,,,,
ESP,1819.0,66.0,Spain,14832.698,-6.841687,,,,,,,
ESP,1820.0,66.0,Spain,15429.916,-11.187019,,,,,,,
ESP,1821.0,66.0,Spain,16164.482,-18.653847,,,,,,,
ESP,1822.0,66.0,Spain,16769.488,-0.4728132,,,,,,,
ESP,1823.0,66.0,Spain,17628.312,-0.4750594,,,,,,,
ESP,1824.0,66.0,Spain,18114.53,47.852028,,,,,,,
ESP,1825.0,66.0,Spain,16706.637,-0.4842615,,,,,,,
ESP,1826.0,66.0,Spain,18335.557,-16.78832,,,,,,,
ESP,1827.0,66.0,Spain,19123.955,-20.37037,,,,,,,
ESP,1828.0,66.0,Spain,19169.166,-4.161567,,,,,,,
ESP,1829.0,66.0,Spain,19794.113,-3.448276,,,,,,,
ESP,1830.0,66.0,Spain,20424.027,8.862434,,,,,,,
ESP,1831.0,66.0,Spain,20552.582,17.496962,,,,,,,
ESP,1832.0,66.0,Spain,19450.504,13.753878,,,,,,,
ESP,1833.0,66.0,Spain,19928.754,-2.545455,,,,,,,
ESP,1834.0,66.0,Spain,19880.496,-17.72388,,,,,,,
ESP,1835.0,66.0,Spain,19697.83,10.090703,,,,,,,
ESP,1836.0,66.0,Spain,19766.021,10.916581,,,,,,,
ESP,1837.0,66.0,Spain,20367.096,15.69174,,,,,,,
ESP,1838.0,66.0,Spain,20196.951,1.444623,,,,,,,
ESP,1839.0,66.0,Spain,20474.8,-12.183544,,,,,,,
ESP,1840.0,66.0,Spain,21699.719,-3.153153,,,,,,,
ESP,1841.0,66.0,Spain,21980.283,-11.627907,,,,,,,
ESP,1842.0,66.0,Spain,21678.387,6.736842,,,,,,,
ESP,1843.0,66.0,Spain,22215.805,-9.763314,,,,,,,
ESP,1844.0,66.0,Spain,22108.172,-3.387978,,,,,,,
ESP,1845.0,66.0,Spain,23582.834,-10.067873,,,,,,,
ESP,1846.0,66.0,Spain,24626.414,25.28302,,,,,,,
ESP,1847.0,66.0,Spain,24341.557,22.088352,,,,,,,
ESP,1848.0,66.0,Spain,25405.572,-28.536184,,,,,,,
ESP,1849.0,66.0,Spain,26373.635,-2.301496,,,,,,,
ESP,1850.0,66.0,Spain,28031.752,0.1177856,,,0.122681856,36.80259,,27.735542,1.8653941
ESP,1851.0,66.0,Spain,28495.982,4.5882354,,,-0.10161483,34.0931,,28.420414,2.0746784
ESP,1852.0,66.0,Spain,29799.693,-4.7244096,,,-0.04586982,33.53569,,28.49061,2.391063
ESP,1853.0,66.0,Spain,30018.914,7.674144,,,-0.009267477,35.59874,,33.561928,2.4155667
ESP,1854.0,66.0,Spain,30537.305,-0.877193,,,-0.15734398,35.7657,,34.878788,2.1227493
ESP,1855.0,66.0,Spain,31985.443,-0.3318584,,,-0.39837506,33.007805,,36.926563,1.8504207
ESP,1856.0,66.0,Spain,30628.861,19.755827,,,-0.24371722,34.06007,,36.446568,2.4435625
ESP,1857.0,66.0,Spain,30018.914,1.0194625,,,-0.20139802,31.878695,,35.036144,2.9723735
ESP,1858.0,66.0,Spain,30659.809,-2.201835,,,-0.21611528,32.880474,,34.082947,4.121527
ESP,1859.0,66.0,Spain,32252.379,-9.756098,,,0.206041,33.23607,,35.4472,4.3360524
ESP,1860.0,66.0,Spain,33602.51,9.043659,,,-0.522119,32.924183,,36.79015,5.157646
ESP,1861.0,66.0,Spain,33906.84,5.3384175,,,-1.0133249,32.902916,,38.208046,4.7223244
ESP,1862.0,66.0,Spain,34218.906,-1.0859729,,,-1.0315393,37.863987,,39.77516,5.076783
ESP,1863.0,66.0,Spain,34938.46,1.7383349,,,-0.9568177,36.09454,,42.741833,4.9583035
ESP,1864.0,66.0,Spain,34886.883,1.2589928,,,-1.5316347,37.720318,,43.10571,4.4023685
ESP,1865.0,66.0,Spain,33543.19,-4.1740675,,,-1.0526754,40.240555,,40.470066,3.7338412
ESP,1866.0,66.0,Spain,35713.47,2.502317,,,-0.5129774,42.835335,,43.37822,3.6852183
ESP,1867.0,66.0,Spain,35362.72,3.074141,,,-0.5139681,52.177643,,44.951656,3.8759239
ESP,1868.0,66.0,Spain,30974.455,1.315789,,,-0.8095253,57.115158,,39.21976,2.2094314
ESP,1869.0,66.0,Spain,32034.45,-15.411255,,,-1.342491,66.620834,,35.347702,2.1202738
ESP,1870.0,66.0,Spain,32952.59,6.141249,,,-1.8985789,67.83512,-1.9278337,39.01958,2.5171864
ESP,1871.0,66.0,Spain,35574.2,-2.6036644,,,-1.5869173,69.23915,-1.308848,41.363407,2.9481735
ESP,1872.0,66.0,Spain,41120.457,-4.356436,,,-1.5444117,79.98751,-1.9216446,47.793064,3.319685
ESP,1873.0,66.0,Spain,44537.703,2.3809524,6.0,,1.6103102,88.04242,0.48099613,50.240906,3.0057883
ESP,1874.0,66.0,Spain,40743.918,3.033367,6.0,,-0.07456946,106.42141,-2.5355651,50.804966,3.3989832
ESP,1875.0,66.0,Spain,41957.363,-0.9813543,6.0,,-1.0048385,106.703705,-1.0699608,49.453217,3.4098136
ESP,1876.0,66.0,Spain,43330.707,-0.7928642,6.0,,0.07408176,125.18659,-2.4268646,52.166656,4.2259192
ESP,1877.0,66.0,Spain,48220.598,1.1988012,6.0,,0.09275966,129.94153,-0.22340462,56.470734,4.272374
ESP,1878.0,66.0,Spain,46521.0,-1.875617,4.75,,-0.06436462,131.2385,-0.43452543,55.20217,5.046633
ESP,1879.0,66.0,Spain,43488.035,5.231388,4.0,,-0.40774146,130.30309,-1.1301551,55.09599,3.8538775
ESP,1880.0,66.0,Spain,47650.63,-3.250478,4.0,,-0.018493596,127.08438,0.86561877,56.56924,4.7801733
ESP,1881.0,66.0,Spain,48343.098,5.83004,4.0,,0.074424505,126.389915,-0.18824933,60.63897,4.0453486
ESP,1882.0,66.0,Spain,48829.254,4.855275,4.5,,0.35195163,103.92985,-0.5050948,63.780056,4.920249
ESP,1883.0,66.0,Spain,49689.367,-2.9385574,5.0,,-0.36152735,69.10259,-0.5120023,64.063255,5.724931
ESP,1884.0,66.0,Spain,50038.83,0.4587156,4.5,,-0.20542818,64.50547,-0.5783348,61.64845,5.477332
ESP,1885.0,66.0,Spain,48270.89,-0.3652968,4.0,,-0.6961501,63.832615,-0.23849645,61.920452,3.9392946
ESP,1886.0,66.0,Spain,47296.008,-3.8496792,4.0,,-0.07420317,63.692863,0.3198633,63.088493,3.5677514
ESP,1887.0,66.0,Spain,46479.734,-2.0019066,4.0,,-0.6114451,63.207245,0.07225152,57.926758,3.3797305
ESP,1888.0,66.0,Spain,48438.527,1.5564202,4.0,,-0.8508187,63.46002,-0.16154902,61.06409,3.0997152
ESP,1889.0,66.0,Spain,48395.973,0.7662835,4.0,,-0.30574727,56.881256,-0.4912591,56.28489,3.5207193
ESP,1890.0,66.0,Spain,48270.89,-3.136882,4.0,,-0.32392982,63.738472,-0.3202046,56.50846,3.9257963
ESP,1891.0,66.0,Spain,49235.453,-1.177625,4.0,,-0.3421681,63.999573,1.0108583,57.14996,3.79538
ESP,1892.0,66.0,Spain,53523.137,1.9860973,5.0,,-0.5595306,66.91745,1.5486768,56.443527,3.9006019
