country_id,year,Freedom_of_expression,Freedom_of_association,Suffrage,Clean_elections,Elected_officials,Individual_liberty,Judicial_constraints,Legislative_constraints,Civil_participation,Direct_vote,Local_government,Regional_government,Deliberative,Equal_access,Equal_distribution,Equal_protection
Venezuela,1980,0.894,0.904,1,0.744,1,0.827,0.724,0.874,0.824,0.009,0.525,0.032,0.876,0.676,0.588,0.634
Venezuela,1981,0.894,0.904,1,0.744,1,0.827,0.724,0.845,0.824,0.009,0.525,0.032,0.876,0.676,0.588,0.634
Venezuela,1982,0.894,0.904,1,0.744,1,0.827,0.724,0.858,0.81,0.009,0.525,0.032,0.876,0.676,0.588,0.634
Venezuela,1983,0.894,0.904,1,0.744,1,0.827,0.724,0.858,0.846,0.009,0.525,0.032,0.876,0.676,0.588,0.634
Venezuela,1984,0.888,0.903,1,0.745,1,0.821,0.724,0.846,0.846,0.009,0.525,0.032,0.874,0.676,0.602,0.634
Venezuela,1985,0.886,0.903,1,0.745,1,0.821,0.724,0.846,0.846,0.009,0.525,0.032,0.853,0.676,0.602,0.634
Venezuela,1986,0.883,0.903,1,0.745,1,0.821,0.724,0.846,0.846,0.009,0.525,0.032,0.853,0.676,0.602,0.634
Venezuela,1987,0.883,0.903,1,0.745,1,0.821,0.724,0.846,0.846,0.009,0.525,0.032,0.853,0.676,0.602,0.634
Venezuela,1988,0.887,0.903,1,0.745,1,0.807,0.703,0.846,0.847,0.009,0.795,0.112,0.853,0.676,0.602,0.634
Venezuela,1989,0.88,0.905,1,0.751,1,0.807,0.683,0.878,0.806,0.009,0.93,0.926,0.831,0.676,0.624,0.645
Venezuela,1990,0.893,0.905,1,0.761,1,0.821,0.671,0.908,0.792,0.009,0.93,0.926,0.852,0.676,0.624,0.649
Venezuela,1991,0.893,0.905,1,0.767,1,0.821,0.769,0.915,0.792,0.009,0.93,0.926,0.852,0.676,0.624,0.644
Venezuela,1992,0.883,0.905,1,0.762,1,0.821,0.769,0.915,0.837,0.009,0.93,0.926,0.883,0.676,0.624,0.644
Venezuela,1993,0.887,0.905,1,0.777,1,0.821,0.769,0.894,0.837,0.009,0.93,0.926,0.877,0.676,0.624,0.648
Venezuela,1994,0.893,0.906,1,0.779,1,0.828,0.676,0.894,0.798,0.009,0.93,0.926,0.896,0.676,0.624,0.631
Venezuela,1995,0.893,0.906,1,0.779,1,0.828,0.685,0.894,0.798,0.009,0.93,0.926,0.896,0.676,0.624,0.631
Venezuela,1996,0.893,0.906,1,0.779,1,0.828,0.685,0.894,0.842,0.009,0.93,0.926,0.896,0.676,0.624,0.631
Venezuela,1997,0.893,0.901,1,0.779,1,0.828,0.685,0.894,0.842,0.009,0.93,0.926,0.896,0.676,0.624,0.631
Venezuela,1998,0.869,0.898,1,0.777,1,0.804,0.644,0.894,0.814,0.009,0.93,0.926,0.896,0.676,0.617,0.645
Venezuela,1999,0.768,0.828,1,0.808,1,0.742,0.577,0.512,0.682,0.441,0.846,0.928,0.735,0.796,0.695,0.619
Venezuela,2000,0.687,0.774,1,0.704,1,0.7,0.32,0.304,0.624,0.441,0.916,0.908,0.501,0.796,0.677,0.537
Venezuela,2001,0.683,0.754,1,0.617,1,0.684,0.32,0.327,0.624,0.441,0.916,0.908,0.501,0.796,0.677,0.537
Venezuela,2002,0.669,0.676,1,0.603,1,0.668,0.32,0.234,0.61,0.441,0.916,0.908,0.492,0.796,0.677,0.495
Venezuela,2003,0.658,0.664,1,0.591,1,0.656,0.307,0.202,0.588,0.441,0.916,0.908,0.44,0.796,0.677,0.495
Venezuela,2004,0.637,0.664,1,0.577,1,0.656,0.162,0.198,0.588,0.429,0.916,0.908,0.417,0.796,0.677,0.495
Venezuela,2005,0.637,0.664,1,0.573,1,0.641,0.051,0.077,0.58,0.405,0.916,0.908,0.417,0.796,0.677,0.495
Venezuela,2006,0.624,0.664,1,0.521,1,0.635,0.043,0.041,0.574,0.381,0.916,0.908,0.398,0.796,0.677,0.449
Venezuela,2007,0.598,0.658,1,0.485,1,0.635,0.043,0.041,0.609,0.386,0.916,0.9,0.391,0.796,0.677,0.449
Venezuela,2008,0.598,0.658,1,0.487,1,0.638,0.043,0.041,0.589,0.374,0.907,0.91,0.38,0.796,0.656,0.457
Venezuela,2009,0.589,0.658,1,0.487,1,0.628,0.039,0.041,0.589,0.383,0.876,0.83,0.38,0.796,0.656,0.453
Venezuela,2010,0.583,0.641,1,0.475,1,0.622,0.046,0.039,0.618,0.371,0.851,0.83,0.336,0.767,0.657,0.422
Venezuela,2011,0.584,0.634,1,0.451,1,0.622,0.046,0.031,0.616,0.359,0.851,0.83,0.336,0.767,0.657,0.399
Venezuela,2012,0.58,0.622,1,0.435,1,0.613,0.046,0.031,0.613,0.348,0.851,0.783,0.341,0.751,0.657,0.371
Venezuela,2013,0.421,0.553,1,0.326,1,0.517,0.029,0.033,0.515,0.336,0.851,0.676,0.176,0.656,0.695,0.302
Venezuela,2014,0.388,0.537,1,0.309,1,0.482,0.024,0.033,0.492,0.312,0.851,0.676,0.113,0.67,0.741,0.241
Venezuela,2015,0.36,0.503,1,0.309,1,0.45,0.023,0.117,0.483,0.289,0.851,0.676,0.094,0.67,0.741,0.198
Venezuela,2016,0.343,0.495,1,0.298,1,0.426,0.022,0.292,0.48,0.265,0.851,0.664,0.07,0.443,0.741,0.152
Venezuela,2017,0.305,0.38,1,0.114,1,0.274,0.023,0.27,0.441,0.242,0.777,0.633,0.068,0.442,0.719,0.102
Venezuela,2018,0.233,0.341,1,0.088,1,0.237,0.017,0.153,0.412,0.218,0.786,0.634,0.051,0.437,0.532,0.075
Venezuela,2019,0.236,0.31,1,0.077,1,0.211,0.014,0.176,0.428,0.194,0.786,0.655,0.06,0.409,0.569,0.07
Venezuela,2020,0.259,0.275,1,0.082,1,0.2,0.023,0.139,0.394,0.182,0.786,0.686,0.06,0.365,0.565,0.054
Venezuela,2021,0.253,0.303,1,0.116,1,0.258,0.017,0.065,0.399,0.17,0.812,0.705,0.067,0.339,0.513,0.063
Venezuela,2022,0.253,0.273,1,0.111,1,0.257,0.021,0.057,0.353,0.158,0.73,0.701,0.071,0.225,0.54,0.05
Venezuela,2023,0.238,0.269,1,0.107,1,0.25,0.018,0.057,0.372,0.321,0.71,0.701,0.067,0.21,0.529,0.051
Venezuela,2024,0.223,0.259,1,0.073,1,0.23,0.013,0.042,0.388,0.309,0.746,0.687,0.023,0.265,0.43,0.054
Burkina Faso,1950,0.359,0.455,0.1,0.253,0,0.399,0.758,0.164,0.232,0,0.006,0,0.298,0.266,0.723,0.579
Burkina Faso,1951,0.359,0.455,0.1,0.253,0,0.399,0.758,0.164,0.258,0,0.006,0,0.298,0.266,0.723,0.579
Burkina Faso,1952,0.359,0.451,0.2,0.259,0,0.399,0.758,0.164,0.273,0,0.006,0,0.298,0.266,0.723,0.579
Burkina Faso,1953,0.359,0.451,0.2,0.259,0,0.399,0.758,0.164,0.273,0,0.006,0,0.298,0.266,0.723,0.579
Burkina Faso,1954,0.359,0.451,0.2,0.259,0,0.399,0.758,0.164,0.273,0,0.006,0,0.298,0.266,0.723,0.579
Burkina Faso,1955,0.393,0.451,0.2,0.259,0,0.399,0.758,0.164,0.273,0,0.006,0,0.298,0.266,0.723,0.579
Burkina Faso,1956,0.393,0.451,0.2,0.259,0,0.399,0.758,0.164,0.273,0,0.006,0,0.298,0.266,0.723,0.579
Burkina Faso,1957,0.408,0.459,1,0.252,0,0.399,0.758,0.164,0.273,0,0.006,0,0.298,0.266,0.723,0.579
Burkina Faso,1958,0.412,0.461,1,0.25,0,0.429,0.758,0.164,0.273,0.1,0.006,0,0.298,0.266,0.723,0.579
Burkina Faso,1959,0.412,0.517,1,0.405,0,0.433,0.758,0.164,0.273,0.1,0.006,0,0.298,0.266,0.723,0.579
Burkina Faso,1960,0.46,0.573,1,0.482,1,0.6,0.557,0.23,0.399,0,0.006,0,0.381,0.689,0.711,0.598
Burkina Faso,1961,0.46,0.546,1,0.482,1,0.609,0.557,0.23,0.399,0,0.112,0,0.389,0.689,0.711,0.598
Burkina Faso,1962,0.46,0.546,1,0.482,1,0.608,0.557,0.23,0.399,0,0.112,0,0.389,0.689,0.711,0.598
Burkina Faso,1963,0.46,0.546,1,0.482,1,0.608,0.557,0.23,0.399,0,0.112,0,0.389,0.689,0.711,0.598
Burkina Faso,1964,0.46,0.546,1,0.482,1,0.608,0.557,0.23,0.399,0,0.112,0,0.389,0.689,0.711,0.598
Burkina Faso,1965,0.46,0.541,1,0.41,1,0.608,0.557,0.23,0.399,0,0.112,0,0.389,0.689,0.711,0.598
Burkina Faso,1966,0.46,0.529,1,0,0,0.593,0.557,0.176,0.399,0,0.112,0,0.389,0.747,0.711,0.598
Burkina Faso,1967,0.411,0.476,1,0,0,0.593,0.489,0.176,0.532,0,0.112,0,0.366,0.747,0.711,0.612
Burkina Faso,1968,0.411,0.476,1,0,0,0.591,0.489,0.176,0.532,0,0.112,0,0.366,0.747,0.711,0.612
Burkina Faso,1969,0.411,0.476,1,0,0,0.591,0.489,0.176,0.532,0,0.112,0,0.366,0.747,0.711,0.612
Burkina Faso,1970,0.411,0.531,1,0.013,0,0.587,0.586,0.176,0.596,0.1,0.112,0,0.366,0.747,0.711,0.612
Burkina Faso,1971,0.411,0.503,1,0,0,0.587,0.586,0.176,0.596,0,0.112,0,0.366,0.747,0.711,0.612
Burkina Faso,1972,0.411,0.503,1,0,0,0.587,0.586,0.268,0.596,0,0.112,0,0.366,0.747,0.711,0.612
Burkina Faso,1973,0.411,0.503,1,0,0,0.587,0.586,0.268,0.596,0,0.112,0,0.366,0.747,0.711,0.612
Burkina Faso,1974,0.411,0.503,1,0,0,0.558,0.586,0.268,0.596,0,0.112,0,0.366,0.747,0.711,0.612
Burkina Faso,1975,0.411,0.503,1,0,0,0.558,0.513,0.231,0.596,0,0.112,0,0.366,0.747,0.711,0.612
Burkina Faso,1976,0.411,0.503,1,0,0,0.558,0.513,0.231,0.596,0,0.112,0,0.366,0.747,0.711,0.612
Burkina Faso,1977,0.411,0.516,1,0,0,0.553,0.513,0.231,0.596,0.1,0.112,0,0.366,0.747,0.711,0.612
Burkina Faso,1978,0.496,0.584,1,0.289,1,0.566,0.529,0.195,0.361,0,0.112,0,0.366,0.747,0.711,0.612
Burkina Faso,1979,0.483,0.623,1,0.429,1,0.552,0.529,0.286,0.361,0,0.112,0,0.366,0.747,0.711,0.612
Burkina Faso,1980,0.442,0.471,1,0.386,0,0.54,0.488,0.286,0.452,0,0.327,0,0.461,0.788,0.782,0.593
Burkina Faso,1981,0.442,0.332,1,0,0,0.451,0.548,0.182,0.459,0,0.327,0,0.461,0.788,0.782,0.593
Burkina Faso,1982,0.442,0.332,1,0,0,0.442,0.548,0.182,0.452,0,0.327,0,0.473,0.829,0.782,0.593
Burkina Faso,1983,0.448,0.338,1,0,0,0.52,0.567,0.182,0.403,0,0.327,0,0.477,0.84,0.803,0.62
Burkina Faso,1984,0.422,0.338,1,0,0,0.522,0.567,0.182,0.429,0,0.327,0,0.477,0.84,0.803,0.62
Burkina Faso,1985,0.422,0.317,1,0,0,0.521,0.567,0.182,0.429,0,0.327,0,0.477,0.84,0.803,0.62
Burkina Faso,1986,0.422,0.317,1,0,0,0.522,0.567,0.182,0.429,0,0.327,0,0.477,0.84,0.803,0.62
Burkina Faso,1987,0.447,0.339,1,0,0,0.521,0.567,0.182,0.56,0,0.327,0,0.477,0.84,0.803,0.62
Burkina Faso,1988,0.445,0.347,1,0,0,0.512,0.457,0.182,0.558,0,0.327,0,0.485,0.795,0.768,0.612
Burkina Faso,1989,0.445,0.347,1,0,0,0.498,0.457,0.182,0.598,0,0.327,0,0.485,0.795,0.768,0.612
Burkina Faso,1990,0.471,0.369,1,0,0,0.555,0.39,0.182,0.503,0,0.327,0,0.53,0.79,0.768,0.328
Burkina Faso,1991,0.528,0.473,1,0.03,0.5,0.607,0.39,0.182,0.524,0.1,0.327,0,0.681,0.838,0.768,0.299
Burkina Faso,1992,0.599,0.804,1,0.392,1,0.634,0.475,0.134,0.683,0.013,0.327,0,0.681,0.838,0.768,0.299
Burkina Faso,1993,0.691,0.847,1,0.395,1,0.646,0.475,0.194,0.683,0.013,0.327,0,0.681,0.838,0.768,0.299
Burkina Faso,1994,0.691,0.847,1,0.395,1,0.646,0.475,0.194,0.683,0.013,0.327,0,0.681,0.838,0.768,0.299
Burkina Faso,1995,0.691,0.847,1,0.395,1,0.646,0.475,0.194,0.683,0.013,0.364,0,0.681,0.838,0.768,0.299
Burkina Faso,1996,0.694,0.847,1,0.395,1,0.646,0.475,0.194,0.683,0.013,0.364,0,0.681,0.838,0.768,0.299
Burkina Faso,1997,0.709,0.846,1,0.4,1,0.643,0.475,0.194,0.683,0.189,0.364,0,0.681,0.838,0.768,0.299
Burkina Faso,1998,0.719,0.845,1,0.412,1,0.643,0.475,0.194,0.683,0.177,0.364,0,0.681,0.838,0.768,0.299
Burkina Faso,1999,0.739,0.849,1,0.393,1,0.763,0.515,0.379,0.683,0.165,0.364,0,0.709,0.838,0.768,0.3
Burkina Faso,2000,0.791,0.849,1,0.405,1,0.795,0.515,0.379,0.773,0.153,0.364,0,0.729,0.838,0.768,0.281
Burkina Faso,2001,0.791,0.849,1,0.426,1,0.795,0.515,0.379,0.773,0.141,0.364,0,0.729,0.838,0.768,0.281
Burkina Faso,2002,0.791,0.848,1,0.423,1,0.795,0.515,0.379,0.773,0.129,0.364,0,0.729,0.838,0.768,0.281
Burkina Faso,2003,0.791,0.848,1,0.421,1,0.795,0.515,0.379,0.773,0.117,0.364,0,0.729,0.838,0.768,0.281
Burkina Faso,2004,0.791,0.848,1,0.421,1,0.795,0.515,0.379,0.773,0.105,0.364,0,0.765,0.838,0.768,0.281
Burkina Faso,2005,0.791,0.849,1,0.428,1,0.795,0.515,0.379,0.773,0.093,0.364,0,0.765,0.838,0.768,0.281
Burkina Faso,2006,0.791,0.853,1,0.475,1,0.796,0.515,0.379,0.773,0.081,0.67,0.112,0.764,0.838,0.768,0.281
Burkina Faso,2007,0.791,0.85,1,0.465,1,0.796,0.515,0.379,0.796,0.069,0.67,0.112,0.764,0.838,0.768,0.288
Burkina Faso,2008,0.798,0.849,1,0.46,1,0.796,0.515,0.379,0.796,0.057,0.67,0.112,0.779,0.839,0.768,0.288
Burkina Faso,2009,0.798,0.849,1,0.46,1,0.797,0.515,0.379,0.796,0.045,0.67,0.112,0.778,0.841,0.768,0.288
Burkina Faso,2010,0.824,0.881,1,0.463,1,0.812,0.515,0.396,0.807,0.033,0.67,0.105,0.777,0.837,0.758,0.288
Burkina Faso,2011,0.824,0.878,1,0.483,1,0.804,0.515,0.396,0.823,0.033,0.67,0.117,0.779,0.838,0.758,0.28
Burkina Faso,2012,0.828,0.869,1,0.501,1,0.798,0.515,0.396,0.845,0.033,0.67,0.117,0.773,0.838,0.758,0.292
Burkina Faso,2013,0.839,0.867,1,0.556,1,0.827,0.582,0.496,0.831,0.033,0.67,0.117,0.761,0.838,0.625,0.268
Burkina Faso,2014,0.85,0.893,1,0.469,1,0.85,0.662,0.592,0.831,0.033,0.67,0.117,0.805,0.835,0.688,0.268
Burkina Faso,2015,0.87,0.891,1,0.064,1,0.852,0.681,0.608,0.865,0.033,0.603,0.117,0.855,0.835,0.714,0.275
Burkina Faso,2016,0.883,0.841,1,0.706,1,0.833,0.697,0.618,0.889,0.033,0.665,0.117,0.856,0.824,0.651,0.279
Burkina Faso,2017,0.879,0.85,1,0.706,1,0.857,0.714,0.617,0.911,0.033,0.665,0.117,0.832,0.834,0.639,0.247
Burkina Faso,2018,0.853,0.85,1,0.705,1,0.829,0.683,0.601,0.911,0.033,0.665,0.117,0.831,0.81,0.793,0.293
Burkina Faso,2019,0.826,0.86,1,0.695,1,0.827,0.684,0.601,0.899,0.033,0.665,0.088,0.825,0.729,0.729,0.315
Burkina Faso,2020,0.826,0.877,1,0.689,1,0.821,0.689,0.624,0.905,0.033,0.665,0.088,0.818,0.727,0.729,0.315
Burkina Faso,2021,0.811,0.89,1,0.622,1,0.829,0.633,0.614,0.884,0.033,0.513,0.26,0.818,0.713,0.729,0.305
Burkina Faso,2022,0.749,0.789,1,0.039,0,0.806,0.664,0.506,0.838,0.033,0.513,0.118,0.788,0.844,0.716,0.289
Burkina Faso,2023,0.584,0.611,1,0,0,0.75,0.607,0.307,0.733,0.033,0.513,0.118,0.698,0.842,0.714,0.294
Burkina Faso,2024,0.35,0.39,1,0,0,0.592,0.415,0.231,0.643,0.033,0.513,0.118,0.218,0.651,0.676,0.247
Indonesia,1950,0.767,0.833,0.01,0,1,0.498,0.458,0.645,0.643,0,0.161,0.153,0.809,0.535,0.474,0.168
Indonesia,1951,0.767,0.833,0.01,0,1,0.498,0.458,0.645,0.643,0,0.161,0.153,0.809,0.535,0.474,0.168
Indonesia,1952,0.767,0.833,0.01,0,1,0.498,0.458,0.645,0.643,0,0.161,0.153,0.809,0.535,0.474,0.168
Indonesia,1953,0.767,0.833,0.01,0,1,0.504,0.458,0.645,0.643,0,0.161,0.153,0.809,0.535,0.474,0.168
Indonesia,1954,0.767,0.833,0.01,0,1,0.508,0.458,0.645,0.643,0,0.161,0.153,0.809,0.535,0.474,0.168
Indonesia,1955,0.741,0.85,0.01,0.161,1,0.521,0.458,0.653,0.643,0,0.161,0.153,0.816,0.535,0.474,0.168
Indonesia,1956,0.741,0.895,1,0.623,1,0.521,0.446,0.653,0.643,0,0.161,0.153,0.839,0.535,0.474,0.168
Indonesia,1957,0.655,0.79,1,0.623,1,0.519,0.392,0.626,0.563,0,0.161,0.153,0.839,0.535,0.449,0.168
Indonesia,1958,0.539,0.68,1,0.615,1,0.469,0.365,0.277,0.51,0,0.161,0.153,0.768,0.535,0.449,0.168
Indonesia,1959,0.491,0.597,1,0.598,1,0.44,0.324,0.114,0.496,0,0.161,0.153,0.568,0.535,0.449,0.155
Indonesia,1960,0.446,0.427,1,0.096,1,0.421,0.318,0.071,0.438,0,0.161,0.153,0.369,0.513,0.449,0.141
Indonesia,1961,0.438,0.333,1,0,1,0.418,0.318,0.071,0.438,0,0.161,0.153,0.369,0.513,0.449,0.141
Indonesia,1962,0.438,0.333,1,0,1,0.415,0.318,0.071,0.438,0,0.161,0.153,0.369,0.513,0.449,0.141
Indonesia,1963,0.438,0.333,1,0,1,0.391,0.318,0.071,0.438,0,0.161,0.153,0.369,0.513,0.449,0.141
Indonesia,1964,0.438,0.333,1,0,1,0.391,0.318,0.071,0.438,0,0.161,0.153,0.369,0.513,0.449,0.141
Indonesia,1965,0.426,0.292,1,0,1,0.263,0.318,0.061,0.438,0,0.161,0.153,0.397,0.513,0.464,0.141
Indonesia,1966,0.333,0.221,1,0,1,0.248,0.169,0.143,0.167,0,0.161,0.153,0.468,0.439,0.28,0.18
Indonesia,1967,0.315,0.221,1,0,1,0.231,0.099,0.155,0.138,0,0.14,0.153,0.48,0.365,0.28,0.232
Indonesia,1968,0.304,0.224,1,0,1,0.231,0.076,0.155,0.138,0,0.14,0.153,0.493,0.365,0.28,0.237
Indonesia,1969,0.304,0.224,1,0,1,0.245,0.076,0.155,0.138,0,0.14,0.153,0.493,0.363,0.28,0.237
Indonesia,1970,0.295,0.196,1,0,1,0.225,0.06,0.14,0.208,0,0.14,0.153,0.441,0.333,0.28,0.343
Indonesia,1971,0.269,0.197,1,0.138,1,0.23,0.058,0.099,0.211,0,0.068,0.153,0.401,0.333,0.28,0.35
Indonesia,1972,0.275,0.222,1,0.277,1,0.23,0.058,0.099,0.213,0,0.068,0.153,0.36,0.333,0.28,0.35
Indonesia,1973,0.262,0.209,1,0.277,1,0.241,0.058,0.099,0.213,0,0.068,0.153,0.36,0.333,0.28,0.35
Indonesia,1974,0.243,0.199,1,0.277,1,0.264,0.058,0.099,0.213,0,0.068,0.153,0.36,0.333,0.28,0.35
Indonesia,1975,0.206,0.194,1,0.277,1,0.261,0.058,0.099,0.134,0,0.068,0.153,0.345,0.339,0.28,0.35
Indonesia,1976,0.206,0.194,1,0.277,1,0.261,0.058,0.099,0.134,0,0.068,0.153,0.345,0.339,0.28,0.35
Indonesia,1977,0.206,0.158,1,0.183,1,0.261,0.053,0.065,0.116,0,0.068,0.153,0.345,0.339,0.28,0.35
Indonesia,1978,0.206,0.153,1,0.149,1,0.277,0.054,0.065,0.11,0,0.068,0.153,0.335,0.339,0.28,0.35
Indonesia,1979,0.206,0.153,1,0.149,1,0.261,0.054,0.065,0.11,0,0.068,0.153,0.335,0.339,0.28,0.35
Indonesia,1980,0.199,0.153,1,0.149,1,0.25,0.054,0.065,0.11,0,0.068,0.153,0.335,0.339,0.28,0.43
Indonesia,1981,0.199,0.153,1,0.149,1,0.257,0.054,0.065,0.11,0,0.068,0.153,0.335,0.339,0.28,0.43
Indonesia,1982,0.199,0.151,1,0.147,1,0.257,0.054,0.061,0.11,0,0.083,0.153,0.321,0.339,0.28,0.441
Indonesia,1983,0.199,0.15,1,0.146,1,0.257,0.054,0.061,0.101,0,0.062,0.153,0.306,0.339,0.28,0.441
Indonesia,1984,0.199,0.15,1,0.146,1,0.257,0.054,0.061,0.101,0,0.062,0.153,0.306,0.339,0.28,0.441
Indonesia,1985,0.199,0.15,1,0.146,1,0.256,0.054,0.061,0.101,0,0.062,0.153,0.306,0.339,0.28,0.441
Indonesia,1986,0.199,0.15,1,0.146,1,0.256,0.054,0.061,0.101,0,0.062,0.153,0.306,0.339,0.28,0.441
Indonesia,1987,0.199,0.149,1,0.149,1,0.256,0.054,0.061,0.101,0,0.08,0.153,0.306,0.339,0.306,0.441
Indonesia,1988,0.199,0.148,1,0.151,1,0.256,0.054,0.061,0.101,0,0.074,0.153,0.306,0.339,0.306,0.441
Indonesia,1989,0.199,0.148,1,0.151,1,0.256,0.054,0.061,0.101,0,0.074,0.153,0.306,0.339,0.306,0.441
Indonesia,1990,0.197,0.147,1,0.151,1,0.255,0.054,0.061,0.101,0,0.074,0.153,0.306,0.342,0.306,0.441
Indonesia,1991,0.22,0.147,1,0.151,1,0.255,0.054,0.061,0.101,0,0.074,0.153,0.306,0.342,0.306,0.441
Indonesia,1992,0.22,0.145,1,0.148,1,0.228,0.052,0.04,0.101,0,0.082,0.153,0.318,0.342,0.306,0.441
Indonesia,1993,0.22,0.147,1,0.145,1,0.228,0.052,0.04,0.101,0,0.068,0.153,0.326,0.342,0.306,0.441
Indonesia,1994,0.22,0.147,1,0.145,1,0.228,0.052,0.04,0.101,0,0.068,0.153,0.326,0.342,0.306,0.441
Indonesia,1995,0.22,0.147,1,0.145,1,0.23,0.052,0.04,0.101,0,0.068,0.153,0.326,0.342,0.306,0.441
Indonesia,1996,0.22,0.147,1,0.145,1,0.216,0.052,0.04,0.101,0,0.068,0.153,0.326,0.342,0.306,0.441
Indonesia,1997,0.22,0.16,1,0.182,1,0.216,0.052,0.047,0.101,0,0.068,0.153,0.337,0.355,0.306,0.441
Indonesia,1998,0.521,0.341,1,0.24,1,0.306,0.066,0.379,0.357,0,0.096,0.153,0.611,0.377,0.542,0.436
Indonesia,1999,0.816,0.749,1,0.568,1,0.735,0.691,0.728,0.842,0,0.637,0.557,0.931,0.738,0.687,0.434
Indonesia,2000,0.847,0.805,1,0.752,1,0.738,0.725,0.728,0.829,0,0.637,0.557,0.934,0.721,0.687,0.432
Indonesia,2001,0.847,0.805,1,0.752,1,0.738,0.725,0.728,0.829,0,0.924,0.557,0.937,0.721,0.687,0.432
Indonesia,2002,0.847,0.805,1,0.752,1,0.744,0.725,0.768,0.829,0,0.924,0.557,0.94,0.721,0.703,0.435
Indonesia,2003,0.847,0.805,1,0.752,1,0.744,0.733,0.768,0.829,0,0.924,0.557,0.94,0.721,0.703,0.435
Indonesia,2004,0.843,0.795,1,0.823,1,0.744,0.733,0.768,0.829,0,0.944,0.557,0.937,0.721,0.703,0.435
Indonesia,2005,0.843,0.795,1,0.847,1,0.72,0.733,0.768,0.829,0,0.944,0.954,0.921,0.694,0.656,0.435
Indonesia,2006,0.843,0.795,1,0.847,1,0.736,0.733,0.768,0.829,0,0.947,0.958,0.921,0.694,0.656,0.435
Indonesia,2007,0.843,0.795,1,0.846,1,0.747,0.733,0.768,0.829,0,0.947,0.966,0.921,0.701,0.656,0.435
Indonesia,2008,0.844,0.795,1,0.844,1,0.746,0.731,0.768,0.833,0,0.953,0.966,0.918,0.702,0.656,0.435
Indonesia,2009,0.844,0.795,1,0.801,1,0.759,0.731,0.757,0.841,0,0.953,0.966,0.933,0.692,0.656,0.435
Indonesia,2010,0.858,0.801,1,0.785,1,0.772,0.785,0.777,0.842,0,0.953,0.966,0.944,0.689,0.656,0.457
Indonesia,2011,0.858,0.801,1,0.785,1,0.772,0.77,0.777,0.842,0,0.953,0.966,0.944,0.687,0.656,0.457
Indonesia,2012,0.858,0.801,1,0.794,1,0.771,0.77,0.777,0.842,0,0.953,0.966,0.944,0.681,0.656,0.457
Indonesia,2013,0.828,0.797,1,0.79,1,0.75,0.749,0.785,0.907,0,0.974,0.974,0.863,0.647,0.6,0.47
Indonesia,2014,0.823,0.798,1,0.767,1,0.744,0.745,0.801,0.91,0,0.974,0.974,0.862,0.646,0.6,0.484
Indonesia,2015,0.848,0.767,1,0.758,1,0.774,0.773,0.768,0.905,0,0.974,0.974,0.869,0.674,0.603,0.484
Indonesia,2016,0.838,0.741,1,0.758,1,0.771,0.773,0.755,0.905,0,0.974,0.974,0.859,0.675,0.603,0.484
Indonesia,2017,0.826,0.725,1,0.757,1,0.761,0.764,0.755,0.877,0,0.974,0.974,0.856,0.658,0.62,0.483
Indonesia,2018,0.764,0.716,1,0.757,1,0.759,0.768,0.742,0.89,0,0.974,0.974,0.86,0.643,0.602,0.478
Indonesia,2019,0.808,0.71,1,0.72,1,0.759,0.755,0.734,0.847,0,0.986,0.971,0.873,0.548,0.605,0.482
Indonesia,2020,0.774,0.684,1,0.705,1,0.678,0.742,0.654,0.877,0,0.947,0.91,0.87,0.365,0.615,0.38
Indonesia,2021,0.748,0.681,1,0.674,1,0.677,0.746,0.654,0.852,0,0.947,0.91,0.855,0.396,0.615,0.377
Indonesia,2022,0.771,0.693,1,0.656,1,0.736,0.622,0.631,0.878,0,0.991,0.91,0.813,0.364,0.575,0.46
Indonesia,2023,0.709,0.714,1,0.649,1,0.697,0.526,0.591,0.817,0,0.991,0.91,0.827,0.296,0.575,0.494
Indonesia,2024,0.721,0.686,1,0.517,1,0.646,0.599,0.569,0.795,0,0.991,0.91,0.811,0.535,0.575,0.498
Mozambique,1950,0.151,0.06,0,0,0,0.04,0.172,0.144,0.037,0,0.013,0.025,0.08,0.257,0.05,0.044
Mozambique,1951,0.151,0.06,0,0,0,0.04,0.172,0.144,0.037,0,0.013,0.025,0.08,0.257,0.05,0.044
Mozambique,1952,0.151,0.06,0,0,0,0.04,0.172,0.144,0.037,0,0.013,0.025,0.08,0.257,0.05,0.044
Mozambique,1953,0.151,0.06,0,0,0,0.04,0.172,0.144,0.037,0,0.013,0.025,0.08,0.257,0.05,0.044
Mozambique,1954,0.151,0.06,0,0,0,0.04,0.172,0.144,0.037,0,0.013,0.025,0.08,0.257,0.05,0.044
Mozambique,1955,0.151,0.06,0,0,0,0.04,0.172,0.144,0.037,0,0.013,0.025,0.08,0.257,0.05,0.044
Mozambique,1956,0.151,0.06,0,0,0,0.04,0.172,0.144,0.037,0,0.013,0.025,0.08,0.257,0.05,0.044
Mozambique,1957,0.151,0.06,0,0,0,0.04,0.172,0.144,0.037,0,0.013,0.025,0.08,0.257,0.05,0.044
Mozambique,1958,0.151,0.06,0,0,0,0.04,0.172,0.144,0.037,0,0.013,0.025,0.08,0.257,0.05,0.044
Mozambique,1959,0.151,0.06,0,0,0,0.04,0.172,0.144,0.037,0,0.013,0.025,0.08,0.257,0.05,0.044
